 ID,PARAM,Date,Value,SYM
02OA088,2,1982/12/16,13.98,
02OA088,2,1982/12/17,13.94,
02OA088,2,1982/12/18,13.93,
02OA088,2,1982/12/19,13.93,
02OA088,2,1982/12/20,13.87,
02OA088,2,1982/12/21,13.95,
02OA088,2,1982/12/22,14.02,
02OA088,2,1982/12/23,14.02,
02OA088,2,1982/12/24,13.98,
02OA088,2,1982/12/25,14.05,
02OA088,2,1982/12/26,14.06,
02OA088,2,1982/12/27,14.05,
02OA088,2,1982/12/28,14.06,
02OA088,2,1982/12/29,14.08,
02OA088,2,1982/12/30,14.08,
02OA088,2,1982/12/31,14.11,
02OA088,2,1983/01/01,14.15,
02OA088,2,1983/01/02,14.12,
02OA088,2,1983/01/03,14.10,
02OA088,2,1983/01/04,14.07,
02OA088,2,1983/01/05,14.04,
02OA088,2,1983/01/06,14.11,
02OA088,2,1983/01/07,14.11,
02OA088,2,1983/01/08,14.10,
02OA088,2,1983/01/09,14.09,
02OA088,2,1983/01/10,14.06,
02OA088,2,1983/01/11,14.12,
02OA088,2,1983/01/12,14.24,
02OA088,2,1983/01/13,14.18,
02OA088,2,1983/01/14,14.22,
02OA088,2,1983/01/15,14.17,
02OA088,2,1983/01/16,14.13,
02OA088,2,1983/01/17,14.16,
02OA088,2,1983/01/18,14.16,
02OA088,2,1983/01/19,14.11,
02OA088,2,1983/01/20,14.10,
02OA088,2,1983/01/21,14.03,
02OA088,2,1983/01/22,14.11,
02OA088,2,1983/01/23,14.20,
02OA088,2,1983/01/24,14.16,
02OA088,2,1983/01/25,14.17,
02OA088,2,1983/01/26,14.16,
02OA088,2,1983/01/27,14.12,
02OA088,2,1983/01/28,14.15,
02OA088,2,1983/01/29,14.16,
02OA088,2,1983/01/30,14.14,
02OA088,2,1983/01/31,14.15,
02OA088,2,1983/02/01,14.14,
02OA088,2,1983/02/02,14.12,
02OA088,2,1983/02/03,14.14,
02OA088,2,1983/02/04,14.27,
02OA088,2,1983/02/05,14.29,
02OA088,2,1983/02/06,14.25,
02OA088,2,1983/02/07,14.19,
02OA088,2,1983/02/08,14.39,
02OA088,2,1983/02/09,14.17,
02OA088,2,1983/02/10,14.16,
02OA088,2,1983/02/11,14.14,
02OA088,2,1983/02/12,14.07,
02OA088,2,1983/02/13,14.07,
02OA088,2,1983/02/14,14.12,
02OA088,2,1983/02/15,14.12,
02OA088,2,1983/02/16,14.10,
02OA088,2,1983/02/17,14.08,
02OA088,2,1983/02/18,14.10,
02OA088,2,1983/02/19,14.07,
02OA088,2,1983/02/20,14.06,
02OA088,2,1983/02/21,14.07,
02OA088,2,1983/02/22,14.07,
02OA088,2,1983/02/23,14.02,
02OA088,2,1983/02/24,14.04,
02OA088,2,1983/02/25,14.04,
02OA088,2,1983/02/26,14.03,
02OA088,2,1983/02/27,14.02,
02OA088,2,1983/02/28,14.04,
02OA088,2,1983/03/01,14.03,
02OA088,2,1983/03/02,14.02,
02OA088,2,1983/03/03,14.02,
02OA088,2,1983/03/04,14.01,
02OA088,2,1983/03/05,13.98,
02OA088,2,1983/03/06,13.98,
02OA088,2,1983/03/07,13.97,
02OA088,2,1983/03/08,13.97,
02OA088,2,1983/03/09,13.98,
02OA088,2,1983/03/10,14.02,
02OA088,2,1983/03/11,14.06,
02OA088,2,1983/03/12,14.10,
02OA088,2,1983/03/13,14.11,
02OA088,2,1983/03/14,14.11,
02OA088,2,1983/03/15,14.12,
02OA088,2,1983/03/16,14.11,
02OA088,2,1983/03/17,14.09,
02OA088,2,1983/03/18,14.08,
02OA088,2,1983/03/19,14.11,
02OA088,2,1983/03/20,14.20,
02OA088,2,1983/03/21,14.30,
02OA088,2,1983/03/22,14.28,
02OA088,2,1983/03/23,14.21,
02OA088,2,1983/03/24,14.18,
02OA088,2,1983/03/25,14.16,
02OA088,2,1983/03/26,14.08,
02OA088,2,1983/03/27,14.03,
02OA088,2,1983/03/28,14.00,
02OA088,2,1983/03/29,14.02,
02OA088,2,1983/03/30,14.06,
02OA088,2,1983/03/31,14.04,
02OA088,2,1983/04/01,14.02,
02OA088,2,1983/04/02,13.99,
02OA088,2,1983/04/03,13.98,
02OA088,2,1983/04/04,13.97,
02OA088,2,1983/04/05,13.98,
02OA088,2,1983/04/06,14.05,
02OA088,2,1983/04/07,14.06,
02OA088,2,1983/04/08,14.02,
02OA088,2,1983/04/09,14.03,
02OA088,2,1983/04/10,14.05,
02OA088,2,1983/04/11,14.05,
02OA088,2,1983/04/12,14.15,
02OA088,2,1983/04/13,14.19,
02OA088,2,1983/04/14,14.16,
02OA088,2,1983/04/15,14.14,
02OA088,2,1983/04/16,14.20,
02OA088,2,1983/04/17,14.29,
02OA088,2,1983/04/18,14.33,
02OA088,2,1983/04/19,14.33,
02OA088,2,1983/04/20,14.28,
02OA088,2,1983/04/21,14.29,
02OA088,2,1983/04/22,14.29,
02OA088,2,1983/04/23,14.24,
02OA088,2,1983/04/24,14.19,
02OA088,2,1983/04/25,14.15,
02OA088,2,1983/04/26,14.20,
02OA088,2,1983/04/27,14.11,
02OA088,2,1983/04/28,14.10,
02OA088,2,1983/04/29,14.06,
02OA088,2,1983/04/30,14.05,
02OA088,2,1983/05/01,14.00,
02OA088,2,1983/05/02,14.06,
02OA088,2,1983/05/03,14.10,
02OA088,2,1983/05/04,14.20,
02OA088,2,1983/05/05,14.28,
02OA088,2,1983/05/06,14.28,
02OA088,2,1983/05/07,14.28,
02OA088,2,1983/05/08,14.28,
02OA088,2,1983/05/09,14.28,
02OA088,2,1983/05/10,14.26,
02OA088,2,1983/05/11,14.32,
02OA088,2,1983/05/12,14.32,
02OA088,2,1983/05/13,14.36,
02OA088,2,1983/05/14,14.37,
02OA088,2,1983/05/15,14.37,
02OA088,2,1983/05/16,14.33,
02OA088,2,1983/05/17,14.29,
02OA088,2,1983/05/18,14.24,
02OA088,2,1983/05/19,14.21,
02OA088,2,1983/05/20,14.15,
02OA088,2,1983/05/21,14.11,
02OA088,2,1983/05/22,14.10,
02OA088,2,1983/05/23,14.06,
02OA088,2,1983/05/24,14.09,
02OA088,2,1983/05/25,14.06,
02OA088,2,1983/05/26,13.97,
02OA088,2,1983/05/27,13.97,
02OA088,2,1983/05/28,13.99,
02OA088,2,1983/05/29,13.97,
02OA088,2,1983/05/30,13.99,
02OA088,2,1983/05/31,14.04,
02OA088,2,1983/06/01,14.09,
02OA088,2,1983/06/02,14.10,
02OA088,2,1983/06/03,14.16,
02OA088,2,1983/06/04,14.15,
02OA088,2,1983/06/05,14.16,
02OA088,2,1983/06/06,14.19,
02OA088,2,1983/06/07,14.20,
02OA088,2,1983/06/08,14.19,
02OA088,2,1983/06/09,14.16,
02OA088,2,1983/06/10,14.14,
02OA088,2,1983/06/11,14.11,
02OA088,2,1983/06/12,14.06,
02OA088,2,1983/06/13,14.00,
02OA088,2,1983/06/14,13.95,
02OA088,2,1983/06/15,13.92,
02OA088,2,1983/06/16,13.89,
02OA088,2,1983/06/17,13.84,
02OA088,2,1983/06/18,13.80,
02OA088,2,1983/06/19,13.78,
02OA088,2,1983/06/20,13.78,
02OA088,2,1983/06/21,13.74,
02OA088,2,1983/06/22,13.73,
02OA088,2,1983/06/23,13.74,
02OA088,2,1983/06/24,13.70,
02OA088,2,1983/06/25,13.67,
02OA088,2,1983/06/26,13.65,
02OA088,2,1983/06/27,13.63,
02OA088,2,1983/06/28,13.61,
02OA088,2,1983/06/29,13.60,
02OA088,2,1983/06/30,13.79,
02OA088,2,1983/07/01,13.79,
02OA088,2,1983/07/02,13.79,
02OA088,2,1983/07/03,13.78,
02OA088,2,1983/07/04,13.79,
02OA088,2,1983/07/05,13.80,
02OA088,2,1983/07/06,13.78,
02OA088,2,1983/07/07,13.81,
02OA088,2,1983/07/08,13.80,
02OA088,2,1983/07/09,13.80,
02OA088,2,1983/07/10,13.79,
02OA088,2,1983/07/11,13.78,
02OA088,2,1983/07/12,13.78,
02OA088,2,1983/07/13,13.78,
02OA088,2,1983/07/14,13.78,
02OA088,2,1983/07/15,13.78,
02OA088,2,1983/07/16,13.78,
02OA088,2,1983/07/17,13.78,
02OA088,2,1983/07/18,13.78,
02OA088,2,1983/07/19,13.75,
02OA088,2,1983/07/20,13.75,
02OA088,2,1983/07/21,13.75,
02OA088,2,1983/07/22,13.75,
02OA088,2,1983/07/23,13.75,
02OA088,2,1983/07/24,13.75,
02OA088,2,1983/07/25,13.74,
02OA088,2,1983/07/26,13.74,
02OA088,2,1983/07/27,13.74,
02OA088,2,1983/07/28,13.75,
02OA088,2,1983/07/29,13.75,
02OA088,2,1983/07/30,13.77,
02OA088,2,1983/07/31,13.76,
02OA088,2,1983/08/01,13.74,
02OA088,2,1983/08/02,13.74,
02OA088,2,1983/08/03,13.75,
02OA088,2,1983/08/04,13.74,
02OA088,2,1983/08/05,13.73,
02OA088,2,1983/08/06,13.73,
02OA088,2,1983/08/07,13.73,
02OA088,2,1983/08/08,13.73,
02OA088,2,1983/08/09,13.74,
02OA088,2,1983/08/10,13.74,
02OA088,2,1983/08/11,13.73,
02OA088,2,1983/08/12,13.70,
02OA088,2,1983/08/13,13.68,
02OA088,2,1983/08/14,13.70,
02OA088,2,1983/08/15,13.70,
02OA088,2,1983/08/16,13.71,
02OA088,2,1983/08/17,13.71,
02OA088,2,1983/08/18,13.71,
02OA088,2,1983/08/19,13.71,
02OA088,2,1983/08/20,13.71,
02OA088,2,1983/08/21,13.70,
02OA088,2,1983/08/22,13.70,
02OA088,2,1983/08/23,13.70,
02OA088,2,1983/08/24,13.70,
02OA088,2,1983/08/25,13.70,
02OA088,2,1983/08/26,13.70,
02OA088,2,1983/08/27,13.70,
02OA088,2,1983/08/28,13.70,
02OA088,2,1983/08/29,13.69,
02OA088,2,1983/08/30,13.69,
02OA088,2,1983/08/31,13.70,
02OA088,2,1983/09/01,13.70,
02OA088,2,1983/09/02,13.70,
02OA088,2,1983/09/03,13.71,
02OA088,2,1983/09/04,13.71,
02OA088,2,1983/09/05,13.70,
02OA088,2,1983/09/06,13.68,
02OA088,2,1983/09/07,13.68,
02OA088,2,1983/09/08,13.69,
02OA088,2,1983/09/09,13.68,
02OA088,2,1983/09/10,13.67,
02OA088,2,1983/09/11,13.66,
02OA088,2,1983/09/12,13.66,
02OA088,2,1983/09/13,13.65,
02OA088,2,1983/09/14,13.64,
02OA088,2,1983/09/15,13.63,
02OA088,2,1983/09/16,13.64,
02OA088,2,1983/09/17,13.63,
02OA088,2,1983/09/18,13.63,
02OA088,2,1983/09/19,13.66,
02OA088,2,1983/09/20,13.66,
02OA088,2,1983/09/21,13.66,
02OA088,2,1983/09/22,13.68,
02OA088,2,1983/09/23,13.68,
02OA088,2,1983/09/24,13.68,
02OA088,2,1983/09/25,13.67,
02OA088,2,1983/09/26,13.67,
02OA088,2,1983/09/27,13.67,
02OA088,2,1983/09/28,13.67,
02OA088,2,1983/09/29,13.67,
02OA088,2,1983/09/30,13.67,
02OA088,2,1983/10/01,13.67,
02OA088,2,1983/10/02,13.67,
02OA088,2,1983/10/03,13.66,
02OA088,2,1983/10/04,13.67,
02OA088,2,1983/10/05,13.66,
02OA088,2,1983/10/06,13.66,
02OA088,2,1983/10/07,13.72,
02OA088,2,1983/10/08,13.72,
02OA088,2,1983/10/09,13.71,
02OA088,2,1983/10/10,13.71,
02OA088,2,1983/10/11,13.71,
02OA088,2,1983/10/12,13.71,
02OA088,2,1983/10/13,13.71,
02OA088,2,1983/10/14,13.72,
02OA088,2,1983/10/15,13.78,
02OA088,2,1983/10/16,13.77,
02OA088,2,1983/10/17,13.75,
02OA088,2,1983/10/18,13.74,
02OA088,2,1983/10/19,13.74,
02OA088,2,1983/10/20,13.74,
02OA088,2,1983/10/21,13.73,
02OA088,2,1983/10/22,13.72,
02OA088,2,1983/10/23,13.72,
02OA088,2,1983/10/24,13.73,
02OA088,2,1983/10/25,13.73,
02OA088,2,1983/10/26,13.73,
02OA088,2,1983/10/27,13.74,
02OA088,2,1983/10/28,13.76,
02OA088,2,1983/10/29,13.78,
02OA088,2,1983/10/30,13.76,
02OA088,2,1983/10/31,13.74,
02OA088,2,1983/11/01,13.72,
02OA088,2,1983/11/02,13.79,
02OA088,2,1983/11/03,13.79,
02OA088,2,1983/11/04,13.71,
02OA088,2,1983/11/05,13.71,
02OA088,2,1983/11/06,13.80,
02OA088,2,1983/11/07,13.85,
02OA088,2,1983/11/08,13.89,
02OA088,2,1983/11/09,13.86,
02OA088,2,1983/11/10,13.85,
02OA088,2,1983/11/11,13.81,
02OA088,2,1983/11/12,13.80,
02OA088,2,1983/11/13,13.85,
02OA088,2,1983/11/14,13.86,
02OA088,2,1983/11/15,13.85,
02OA088,2,1983/11/16,13.85,
02OA088,2,1983/11/17,13.82,
02OA088,2,1983/11/18,13.89,
02OA088,2,1983/11/19,13.90,
02OA088,2,1983/11/20,13.86,
02OA088,2,1983/11/21,13.82,
02OA088,2,1983/11/22,13.86,
02OA088,2,1983/11/23,13.94,
02OA088,2,1983/11/24,13.93,
02OA088,2,1983/11/25,13.92,
02OA088,2,1983/11/26,13.99,
02OA088,2,1983/11/27,13.98,
02OA088,2,1983/11/28,13.93,
02OA088,2,1983/11/29,13.89,
02OA088,2,1983/11/30,13.94,
02OA088,2,1983/12/01,13.97,
02OA088,2,1983/12/02,13.94,
02OA088,2,1983/12/03,13.93,
02OA088,2,1983/12/04,13.89,
02OA088,2,1983/12/05,13.87,
02OA088,2,1983/12/06,13.85,
02OA088,2,1983/12/07,13.96,
02OA088,2,1983/12/08,14.00,
02OA088,2,1983/12/09,13.82,
02OA088,2,1983/12/10,13.93,
02OA088,2,1983/12/11,13.97,
02OA088,2,1983/12/12,13.92,
02OA088,2,1983/12/13,14.09,
02OA088,2,1983/12/14,14.09,
02OA088,2,1983/12/15,14.09,
02OA088,2,1983/12/16,14.07,
02OA088,2,1983/12/17,14.09,
02OA088,2,1983/12/18,14.08,
02OA088,2,1983/12/19,14.08,
02OA088,2,1983/12/20,14.04,
02OA088,2,1983/12/21,13.99,
02OA088,2,1983/12/22,14.00,
02OA088,2,1983/12/23,14.05,
02OA088,2,1983/12/24,14.01,
02OA088,2,1983/12/25,14.03,
02OA088,2,1983/12/26,14.00,
02OA088,2,1983/12/27,14.08,
02OA088,2,1983/12/28,14.06,
02OA088,2,1983/12/29,,
02OA088,2,1983/12/30,14.05,
02OA088,2,1983/12/31,14.01,
02OA088,2,1984/01/01,14.01,
02OA088,2,1984/01/02,13.97,
02OA088,2,1984/01/03,13.98,
02OA088,2,1984/01/04,13.98,
02OA088,2,1984/01/05,14.01,
02OA088,2,1984/01/06,13.99,
02OA088,2,1984/01/07,13.99,
02OA088,2,1984/01/08,13.98,
02OA088,2,1984/01/09,13.95,
02OA088,2,1984/01/10,13.96,
02OA088,2,1984/01/11,13.95,
02OA088,2,1984/01/12,13.91,
02OA088,2,1984/01/13,13.94,
02OA088,2,1984/01/14,13.90,
02OA088,2,1984/01/15,13.90,
02OA088,2,1984/01/16,13.87,
02OA088,2,1984/01/17,13.86,
02OA088,2,1984/01/18,13.88,
02OA088,2,1984/01/19,13.86,
02OA088,2,1984/01/20,13.85,
02OA088,2,1984/01/21,13.85,
02OA088,2,1984/01/22,13.84,
02OA088,2,1984/01/23,13.84,
02OA088,2,1984/01/24,13.85,
02OA088,2,1984/01/25,13.89,
02OA088,2,1984/01/26,13.87,
02OA088,2,1984/01/27,13.85,
02OA088,2,1984/01/28,13.85,
02OA088,2,1984/01/29,13.81,
02OA088,2,1984/01/30,13.81,
02OA088,2,1984/01/31,13.85,
02OA088,2,1984/02/01,13.82,
02OA088,2,1984/02/02,13.85,
02OA088,2,1984/02/03,13.90,
02OA088,2,1984/02/04,13.94,
02OA088,2,1984/02/05,13.93,
02OA088,2,1984/02/06,13.91,
02OA088,2,1984/02/07,13.87,
02OA088,2,1984/02/08,13.88,
02OA088,2,1984/02/09,13.88,
02OA088,2,1984/02/10,13.84,
02OA088,2,1984/02/11,13.87,
02OA088,2,1984/02/12,13.85,
02OA088,2,1984/02/13,13.89,
02OA088,2,1984/02/14,13.90,
02OA088,2,1984/02/15,13.94,
02OA088,2,1984/02/16,13.93,
02OA088,2,1984/02/17,13.93,
02OA088,2,1984/02/18,13.94,
02OA088,2,1984/02/19,13.97,
02OA088,2,1984/02/20,13.99,
02OA088,2,1984/02/21,14.03,
02OA088,2,1984/02/22,14.05,
02OA088,2,1984/02/23,14.09,
02OA088,2,1984/02/24,14.11,
02OA088,2,1984/02/25,14.14,
02OA088,2,1984/02/26,14.16,
02OA088,2,1984/02/27,14.15,
02OA088,2,1984/02/28,14.16,
02OA088,2,1984/02/29,14.15,
02OA088,2,1984/03/01,14.15,
02OA088,2,1984/03/02,14.14,
02OA088,2,1984/03/03,14.08,
02OA088,2,1984/03/04,14.08,
02OA088,2,1984/03/05,14.07,
02OA088,2,1984/03/06,14.08,
02OA088,2,1984/03/07,14.08,
02OA088,2,1984/03/08,14.05,
02OA088,2,1984/03/09,14.06,
02OA088,2,1984/03/10,14.08,
02OA088,2,1984/03/11,14.06,
02OA088,2,1984/03/12,14.00,
02OA088,2,1984/03/13,14.04,
02OA088,2,1984/03/14,14.08,
02OA088,2,1984/03/15,14.06,
02OA088,2,1984/03/16,14.01,
02OA088,2,1984/03/17,13.99,
02OA088,2,1984/03/18,13.96,
02OA088,2,1984/03/19,14.01,
02OA088,2,1984/03/20,14.00,
02OA088,2,1984/03/21,14.00,
02OA088,2,1984/03/22,14.00,
02OA088,2,1984/03/23,14.03,
02OA088,2,1984/03/24,14.04,
02OA088,2,1984/03/25,14.08,
02OA088,2,1984/03/26,14.04,
02OA088,2,1984/03/27,14.05,
02OA088,2,1984/03/28,14.03,
02OA088,2,1984/03/29,14.02,
02OA088,2,1984/03/30,14.03,
02OA088,2,1984/03/31,14.04,
02OA088,2,1984/04/01,14.04,
02OA088,2,1984/04/02,14.05,
02OA088,2,1984/04/03,14.05,
02OA088,2,1984/04/04,14.08,
02OA088,2,1984/04/05,14.10,
02OA088,2,1984/04/06,14.13,
02OA088,2,1984/04/07,14.31,
02OA088,2,1984/04/08,14.46,
02OA088,2,1984/04/09,14.45,
02OA088,2,1984/04/10,14.40,
02OA088,2,1984/04/11,14.36,
02OA088,2,1984/04/12,14.35,
02OA088,2,1984/04/13,14.32,
02OA088,2,1984/04/14,14.30,
02OA088,2,1984/04/15,14.31,
02OA088,2,1984/04/16,14.31,
02OA088,2,1984/04/17,14.33,
02OA088,2,1984/04/18,14.40,
02OA088,2,1984/04/19,14.36,
02OA088,2,1984/04/20,14.32,
02OA088,2,1984/04/21,14.30,
02OA088,2,1984/04/22,14.25,
02OA088,2,1984/04/23,14.22,
02OA088,2,1984/04/24,14.21,
02OA088,2,1984/04/25,14.16,
02OA088,2,1984/04/26,14.20,
02OA088,2,1984/04/27,14.22,
02OA088,2,1984/04/28,14.21,
02OA088,2,1984/04/29,14.18,
02OA088,2,1984/04/30,14.17,
02OA088,2,1984/05/01,14.17,
02OA088,2,1984/05/02,14.15,
02OA088,2,1984/05/03,14.11,
02OA088,2,1984/05/04,14.04,
02OA088,2,1984/05/05,14.02,
02OA088,2,1984/05/06,14.04,
02OA088,2,1984/05/07,14.02,
02OA088,2,1984/05/08,13.99,
02OA088,2,1984/05/09,13.99,
02OA088,2,1984/05/10,13.99,
02OA088,2,1984/05/11,13.98,
02OA088,2,1984/05/12,13.94,
02OA088,2,1984/05/13,13.93,
02OA088,2,1984/05/14,13.91,
02OA088,2,1984/05/15,13.90,
02OA088,2,1984/05/16,13.90,
02OA088,2,1984/05/17,13.86,
02OA088,2,1984/05/18,14.07,
02OA088,2,1984/05/19,14.07,
02OA088,2,1984/05/20,14.07,
02OA088,2,1984/05/21,14.03,
02OA088,2,1984/05/22,14.00,
02OA088,2,1984/05/23,13.99,
02OA088,2,1984/05/24,13.99,
02OA088,2,1984/05/25,14.01,
02OA088,2,1984/05/26,14.03,
02OA088,2,1984/05/27,14.08,
02OA088,2,1984/05/28,14.12,
02OA088,2,1984/05/29,14.10,
02OA088,2,1984/05/30,14.08,
02OA088,2,1984/05/31,14.18,
02OA088,2,1984/06/01,14.22,
02OA088,2,1984/06/02,14.24,
02OA088,2,1984/06/03,14.25,
02OA088,2,1984/06/04,14.26,
02OA088,2,1984/06/05,14.26,
02OA088,2,1984/06/06,14.25,
02OA088,2,1984/06/07,14.22,
02OA088,2,1984/06/08,14.22,
02OA088,2,1984/06/09,14.18,
02OA088,2,1984/06/10,14.15,
02OA088,2,1984/06/11,14.08,
02OA088,2,1984/06/12,14.07,
02OA088,2,1984/06/13,14.04,
02OA088,2,1984/06/14,14.02,
02OA088,2,1984/06/15,14.00,
02OA088,2,1984/06/16,13.99,
02OA088,2,1984/06/17,13.99,
02OA088,2,1984/06/18,13.96,
02OA088,2,1984/06/19,13.97,
02OA088,2,1984/06/20,13.98,
02OA088,2,1984/06/21,13.97,
02OA088,2,1984/06/22,13.95,
02OA088,2,1984/06/23,13.94,
02OA088,2,1984/06/24,13.94,
02OA088,2,1984/06/25,13.94,
02OA088,2,1984/06/26,14.00,
02OA088,2,1984/06/27,13.98,
02OA088,2,1984/06/28,13.97,
02OA088,2,1984/06/29,13.98,
02OA088,2,1984/06/30,13.98,
02OA088,2,1984/07/01,13.98,
02OA088,2,1984/07/02,13.99,
02OA088,2,1984/07/03,14.01,
02OA088,2,1984/07/04,14.02,
02OA088,2,1984/07/05,14.02,
02OA088,2,1984/07/06,14.02,
02OA088,2,1984/07/07,13.98,
02OA088,2,1984/07/08,13.97,
02OA088,2,1984/07/09,13.94,
02OA088,2,1984/07/10,13.93,
02OA088,2,1984/07/11,13.92,
02OA088,2,1984/07/12,13.91,
02OA088,2,1984/07/13,13.91,
02OA088,2,1984/07/14,13.89,
02OA088,2,1984/07/15,13.87,
02OA088,2,1984/07/16,13.85,
02OA088,2,1984/07/17,13.87,
02OA088,2,1984/07/18,13.87,
02OA088,2,1984/07/19,13.87,
02OA088,2,1984/07/20,13.90,
02OA088,2,1984/07/21,13.91,
02OA088,2,1984/07/22,13.91,
02OA088,2,1984/07/23,13.92,
02OA088,2,1984/07/24,13.94,
02OA088,2,1984/07/25,13.92,
02OA088,2,1984/07/26,13.90,
02OA088,2,1984/07/27,13.90,
02OA088,2,1984/07/28,13.89,
02OA088,2,1984/07/29,13.90,
02OA088,2,1984/07/30,13.89,
02OA088,2,1984/07/31,13.88,
02OA088,2,1984/08/01,13.87,
02OA088,2,1984/08/02,13.86,
02OA088,2,1984/08/03,13.83,
02OA088,2,1984/08/04,13.82,
02OA088,2,1984/08/05,13.82,
02OA088,2,1984/08/06,13.83,
02OA088,2,1984/08/07,13.83,
02OA088,2,1984/08/08,13.82,
02OA088,2,1984/08/09,13.82,
02OA088,2,1984/08/10,13.80,
02OA088,2,1984/08/11,13.79,
02OA088,2,1984/08/12,13.77,
02OA088,2,1984/08/13,13.77,
02OA088,2,1984/08/14,13.78,
02OA088,2,1984/08/15,13.82,
02OA088,2,1984/08/16,13.83,
02OA088,2,1984/08/17,13.82,
02OA088,2,1984/08/18,13.81,
02OA088,2,1984/08/19,13.80,
02OA088,2,1984/08/20,13.81,
02OA088,2,1984/08/21,13.79,
02OA088,2,1984/08/22,13.79,
02OA088,2,1984/08/23,13.78,
02OA088,2,1984/08/24,13.78,
02OA088,2,1984/08/25,13.79,
02OA088,2,1984/08/26,13.79,
02OA088,2,1984/08/27,13.79,
02OA088,2,1984/08/28,13.77,
02OA088,2,1984/08/29,13.77,
02OA088,2,1984/08/30,13.77,
02OA088,2,1984/08/31,13.77,
02OA088,2,1984/09/01,13.79,
02OA088,2,1984/09/02,13.79,
02OA088,2,1984/09/03,13.79,
02OA088,2,1984/09/04,13.77,
02OA088,2,1984/09/05,13.77,
02OA088,2,1984/09/06,13.77,
02OA088,2,1984/09/07,13.79,
02OA088,2,1984/09/08,13.78,
02OA088,2,1984/09/09,13.77,
02OA088,2,1984/09/10,13.77,
02OA088,2,1984/09/11,13.77,
02OA088,2,1984/09/12,13.78,
02OA088,2,1984/09/13,13.77,
02OA088,2,1984/09/14,13.78,
02OA088,2,1984/09/15,13.78,
02OA088,2,1984/09/16,13.78,
02OA088,2,1984/09/17,13.78,
02OA088,2,1984/09/18,13.77,
02OA088,2,1984/09/19,13.76,
02OA088,2,1984/09/20,13.76,
02OA088,2,1984/09/21,13.77,
02OA088,2,1984/09/22,13.76,
02OA088,2,1984/09/23,13.75,
02OA088,2,1984/09/24,13.75,
02OA088,2,1984/09/25,,
02OA088,2,1984/09/26,,
02OA088,2,1984/09/27,,
02OA088,2,1984/09/28,13.73,
02OA088,2,1984/09/29,13.71,
02OA088,2,1984/09/30,13.71,
02OA088,2,1984/10/01,,
02OA088,2,1984/10/02,13.69,
02OA088,2,1984/10/03,13.68,
02OA088,2,1984/10/04,13.70,
02OA088,2,1984/10/05,13.72,
02OA088,2,1984/10/06,13.70,
02OA088,2,1984/10/07,13.70,
02OA088,2,1984/10/08,13.70,
02OA088,2,1984/10/09,13.71,
02OA088,2,1984/10/10,13.72,
02OA088,2,1984/10/11,13.72,
02OA088,2,1984/10/12,13.73,
02OA088,2,1984/10/13,,
02OA088,2,1984/10/14,,
02OA088,2,1984/10/15,13.71,
02OA088,2,1984/10/16,13.71,
02OA088,2,1984/10/17,13.72,
02OA088,2,1984/10/18,13.72,
02OA088,2,1984/10/19,13.73,
02OA088,2,1984/10/20,13.73,
02OA088,2,1984/10/21,13.72,
02OA088,2,1984/10/22,13.71,
02OA088,2,1984/10/23,13.71,
